Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"March 21, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:37:41 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U17994267 (Custom Consolidated)
Account Information,Data,Accounts Included,"U20993660, U17994267"
Account Information,Data,Master Name,Keheilan Fund Management B.V.
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,171843.33087313,0,171843.33087313,171843.33087313
Net Asset Value,Data,Stock,0,2036064.69,0,2036064.69,2036064.69
Net Asset Value,Data,Interest Accruals,0,146.32,0,146.32,146.32
Net Asset Value,Data,Dividend Accruals,0,253.05,0,253.05,253.05
Net Asset Value,Data,Total,0,2208307.390873129,0,2208307.390873129,2208307.390873129
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,-57.978131402%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,41085.2609
Change in NAV,Data,Deposits & Withdrawals,2131226.96
Change in NAV,Data,Dividends,35240.33
Change in NAV,Data,Withholding Tax,-7564.66
Change in NAV,Data,Change in Dividend Accruals,253.03
Change in NAV,Data,Interest,11380.23
Change in NAV,Data,Change in Interest Accruals,146.32
Change in NAV,Data,Other Fees,-795.08
Change in NAV,Data,Commissions,-2467.61644587
Change in NAV,Data,Transaction Fees,-43.259381
Change in NAV,Data,Sales Tax,-154.1442
Change in NAV,Data,Other FX Translations,0.02
Change in NAV,Data,Ending Value,2208307.390873129
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,CMG,0,0,-30.54378,0,0,-30.54378,0,0,0,0,0,-30.54378,
Realized & Unrealized Performance Summary,Data,Stocks,COP,0,4.05743,-3.75599,0,0,0.30144,143.634902,0,0,0,143.634902,143.936342,
Realized & Unrealized Performance Summary,Data,Stocks,COR,0,0,-5.76042,0,0,-5.76042,0,0,0,0,0,-5.76042,
Realized & Unrealized Performance Summary,Data,Stocks,CORT,0,52.82077,0,0,0,52.82077,137.19,-273.320132,0,0,-136.130132,-83.309362,
Realized & Unrealized Performance Summary,Data,Stocks,COST,0,30.119415,-58.07142,0,0,-27.952005,278.279956,0,0,0,278.279956,250.327951,
Realized & Unrealized Performance Summary,Data,Stocks,CRM,0,65.374705,-28.98628467,0,0,36.38842033,43.1,-252.025088,0,0,-208.925088,-172.53666767,
Realized & Unrealized Performance Summary,Data,Stocks,CRWD,0,198.565795,0,0,0,198.565795,6.02,-166.010022,0,0,-159.990022,38.575773,
Realized & Unrealized Performance Summary,Data,Stocks,CSCO,0,30.96380941,-0.09293364,0,0,30.87087577,80.121234,-63.378469,0,0,16.742765,47.61364077,
Realized & Unrealized Performance Summary,Data,Stocks,CTS,0,104.479,0,0,0,104.479,0,0,0,0,0,104.479,
Realized & Unrealized Performance Summary,Data,Stocks,CTVA,0,0,-20.68168,0,0,-20.68168,0,0,0,0,0,-20.68168,
Realized & Unrealized Performance Summary,Data,Stocks,CVX,0,2.09099,-1.54063,0,0,0.55036,306.524002,-6.9593,0,0,299.564702,300.115062,
Realized & Unrealized Performance Summary,Data,Stocks,DD,0,0,-4.12168,0,0,-4.12168,0,0,0,0,0,-4.12168,
Realized & Unrealized Performance Summary,Data,Stocks,DE,0,0,0,0,0,0,106.708878,-45.4,0,0,61.308878,61.308878,
Realized & Unrealized Performance Summary,Data,Stocks,DECK,0,0,-11.64084,0,0,-11.64084,0,0,0,0,0,-11.64084,
Realized & Unrealized Performance Summary,Data,Stocks,DHR,0,6.85979,-8.90771,0,0,-2.04792,108.194934,-53.11,0,0,55.084934,53.037014,
Realized & Unrealized Performance Summary,Data,Stocks,DIS,0,185.84435,0,0,0,185.84435,0,0,0,0,0,185.84435,
Realized & Unrealized Performance Summary,Data,Stocks,DXCM,0,0,-27.56944233,0,0,-27.56944233,79.712268,-20.05,0,0,59.662268,32.09282567,
Realized & Unrealized Performance Summary,Data,Stocks,EA,0,28.99832,0,0,0,28.99832,0,0,0,0,0,28.99832,
Realized & Unrealized Performance Summary,Data,Stocks,ECL,0,0,-12.26042,0,0,-12.26042,0,0,0,0,0,-12.26042,
Realized & Unrealized Performance Summary,Data,Stocks,EOG,0,7.0979,0,0,0,7.0979,0,0,0,0,0,7.0979,
Realized & Unrealized Performance Summary,Data,Stocks,EQIX,0,46.51685,0,0,0,46.51685,0,0,0,0,0,46.51685,
Realized & Unrealized Performance Summary,Data,Stocks,ETN,0,7.26598,0,0,0,7.26598,0,-139.655066,0,0,-139.655066,-132.389086,
Realized & Unrealized Performance Summary,Data,Stocks,FCX,0,0,-18.45168043,0,0,-18.45168043,390.368842,0,0,0,390.368842,371.91716157,
Realized & Unrealized Performance Summary,Data,Stocks,FERG,0,0,-16.48042,0,0,-16.48042,0,0,0,0,0,-16.48042,
Realized & Unrealized Performance Summary,Data,Stocks,FTNT,0,9.83748,0,0,0,9.83748,0,0,0,0,0,9.83748,
Realized & Unrealized Performance Summary,Data,Stocks,GEV,0,0,0,0,0,0,157.964956,-34.37,0,0,123.594956,123.594956,
Realized & Unrealized Performance Summary,Data,Stocks,GILD,0,23.27874,-7.84063,0,0,15.43811,284.319824,0,0,0,284.319824,299.757934,
Realized & Unrealized Performance Summary,Data,Stocks,GKOS,0,70.1434,0,0,0,70.1434,0,0,0,0,0,70.1434,
Realized & Unrealized Performance Summary,Data,Stocks,GLD,0,1447.469825,0,0,0,1447.469825,0,0,0,0,0,1447.469825,
Realized & Unrealized Performance Summary,Data,Stocks,GOAU,0,0,-99.52089527,0,0,-99.52089527,309.48,0,0,0,309.48,209.95910473,
Realized & Unrealized Performance Summary,Data,Stocks,GOOG,0,2595.45456105,-42.82668,0,0,2552.62788105,2029.425853,-187.9893,0,0,1841.436553,4394.06443405,
Realized & Unrealized Performance Summary,Data,Stocks,GOOGL,0,101.29668,0,0,0,101.29668,0,0,0,0,0,101.29668,
Realized & Unrealized Performance Summary,Data,Stocks,GRMN,0,0,-9.32042,0,0,-9.32042,0,0,0,0,0,-9.32042,
Realized & Unrealized Performance Summary,Data,Stocks,HD,0,3.89979,-36.29021,0,0,-32.39042,106.744978,-71.840044,0,0,34.904934,2.514514,
Realized & Unrealized Performance Summary,Data,Stocks,HLN,0,0,-38.2168,0,0,-38.2168,0,0,0,0,0,-38.2168,
Realized & Unrealized Performance Summary,Data,Stocks,HON,0,1.851524,-17.98963,0,0,-16.138106,164.629024,-11.2402,0,0,153.388824,137.250718,
Realized & Unrealized Performance Summary,Data,Stocks,IBM,0,61.68582667,0,0,0,61.68582667,86.953289,-105.480022,0,0,-18.526733,43.15909367,
Realized & Unrealized Performance Summary,Data,Stocks,IFNNY,0,44.3238954,-2.09357599,0,0,42.23031941,284.429334,-2.68,0,0,281.749334,323.97965341,
Realized & Unrealized Performance Summary,Data,Stocks,INFY,0,46.99438,0,0,0,46.99438,0,0,0,0,0,46.99438,
Realized & Unrealized Performance Summary,Data,Stocks,INTU,0,0,0,0,0,0,103.1135,-266.681022,0,0,-163.567522,-163.567522,
Realized & Unrealized Performance Summary,Data,Stocks,ISRG,0,0,-57.47042,0,0,-57.47042,67.349978,-55.0576,0,0,12.292378,-45.178042,
Realized & Unrealized Performance Summary,Data,Stocks,JNJ,0,34.04937,0,0,0,34.04937,329.764846,-1.536,0,0,328.228846,362.278216,
Realized & Unrealized Performance Summary,Data,Stocks,KLAC,0,0,0,0,0,0,281.95,-3.595,0,0,278.355,278.355,
Realized & Unrealized Performance Summary,Data,Stocks,KMB,0,0,-23.70126,0,0,-23.70126,0,0,0,0,0,-23.70126,
Realized & Unrealized Performance Summary,Data,Stocks,KO,0,0,-0.62704947,0,0,-0.62704947,183.708893,0,0,0,183.708893,183.08184353,
Realized & Unrealized Performance Summary,Data,Stocks,LIN,0,25.9979,-3.81021,0,0,22.18769,123.919956,-19.090022,0,0,104.829934,127.017624,
Realized & Unrealized Performance Summary,Data,Stocks,LLY,0,257.22437,0,0,0,257.22437,412.529956,-96.7,0,0,315.829956,573.054326,
Realized & Unrealized Performance Summary,Data,Stocks,LOW,0,0,-33.61021,0,0,-33.61021,171.824934,-5.24,0,0,166.584934,132.974724,
Realized & Unrealized Performance Summary,Data,Stocks,LRCX,0,353.58329817,0,0,0,353.58329817,417.824934,-41.45,0,0,376.374934,729.95823217,
Realized & Unrealized Performance Summary,Data,Stocks,MCHP,0,20.302155,0,0,0,20.302155,146.454846,-28.16,0,0,118.294846,138.597001,
Realized & Unrealized Performance Summary,Data,Stocks,MDLZ,0,7.47664,0,0,0,7.47664,0,0,0,0,0,7.47664,
Realized & Unrealized Performance Summary,Data,Stocks,MDT,0,11.25602,0,0,0,11.25602,47.478346,-23.885,0,0,23.593346,34.849366,
Realized & Unrealized Performance Summary,Data,Stocks,META,0,129.80563881,-317.246136,0,0,-187.44049719,892.202735,0,0,0,892.202735,704.76223781,
Realized & Unrealized Performance Summary,Data,Stocks,MPNGY,0,5.09700266,-71.17830001,0,0,-66.08129735,3.5,-63.252231,0,0,-59.752231,-125.83352835,
Realized & Unrealized Performance Summary,Data,Stocks,MRK,0,14.38145,-12.57804,0,0,1.80341,303.23748,-30.92,0,0,272.31748,274.12089,
Realized & Unrealized Performance Summary,Data,Stocks,MRVL,0,276.40042566,-0.00701454,0,0,276.39341112,114.925711,-365.629808,0,0,-250.704097,25.68931412,
Realized & Unrealized Performance Summary,Data,Stocks,MSFT,0,1131.41497954,-578.92023286,0,0,552.49474668,870.426,-1527.218429,0,0,-656.792429,-104.29768232,
Realized & Unrealized Performance Summary,Data,Stocks,MU,0,1574.02812859,0,0,0,1574.02812859,2625.910135,0,0,0,2625.910135,4199.93826359,
Realized & Unrealized Performance Summary,Data,Stocks,NBIX,0,0,-8.50084,0,0,-8.50084,1.54,-112.115132,0,0,-110.575132,-119.075972,
Realized & Unrealized Performance Summary,Data,Stocks,NEE,0,60.79578343,-12.62702,0,0,48.16876343,128.801413,-2.180066,0,0,126.621347,174.79011043,
Realized & Unrealized Performance Summary,Data,Stocks,NKE,0,88.4168,-18.67224,0,0,69.74456,0,0,0,0,0,69.74456,
Realized & Unrealized Performance Summary,Data,Stocks,NSC,0,19.01979,0,0,0,19.01979,11.079956,-52.52,0,0,-41.440044,-22.420254,
Realized & Unrealized Performance Summary,Data,Stocks,NVDA,0,2580.81897781,-70.81968382,0,0,2509.99929399,652.348394,0,0,0,652.348394,3162.34768799,
Realized & Unrealized Performance Summary,Data,Stocks,NVO,0,62.29742852,0,0,0,62.29742852,533.828087,0,0,0,533.828087,596.12551552,
Realized & Unrealized Performance Summary,Data,Stocks,NVS,0,14.50923171,-27.46083571,0,0,-12.951604,180.545538,0,0,0,180.545538,167.593934,
Realized & Unrealized Performance Summary,Data,Stocks,NXPI,0,15.91745,0,0,0,15.91745,35.927098,-20.992343,0,0,14.934755,30.852205,
Realized & Unrealized Performance Summary,Data,Stocks,ORCL,0,5281.0006007,-2640.9702707,0,0,2640.03033,0,-1241.636352,0,0,-1241.636352,1398.393978,
Realized & Unrealized Performance Summary,Data,Stocks,ORLY,0,8.39874,0,0,0,8.39874,0,0,0,0,0,8.39874,
Realized & Unrealized Performance Summary,Data,Stocks,PANW,0,108.63685683,0,0,0,108.63685683,0,-168.307577,0,0,-168.307577,-59.67072017,
Realized & Unrealized Performance Summary,Data,Stocks,PCAR,0,17.81874,0,0,0,17.81874,0,0,0,0,0,17.81874,
Realized & Unrealized Performance Summary,Data,Stocks,PDD,0,60.74010993,-10.73376733,0,0,50.0063426,0,-456.962197,0,0,-456.962197,-406.9558544,
Realized & Unrealized Performance Summary,Data,Stocks,PEP,0,28.1712285,-5.47950683,0,0,22.69172167,17.539268,-62.290088,0,0,-44.75082,-22.05909833,
Realized & Unrealized Performance Summary,Data,Stocks,PFE,0,147.49136317,-235.44,0,0,-87.94863683,63.036261,-92.355118,0,0,-29.318857,-117.26749383,
Realized & Unrealized Performance Summary,Data,Stocks,PG,0,0,-39.62813667,0,0,-39.62813667,74.707934,-47.383443,0,0,27.324491,-12.30364567,
Realized & Unrealized Performance Summary,Data,Stocks,PLD,0,223.177,0,0,0,223.177,0,0,0,0,0,223.177,
Realized & Unrealized Performance Summary,Data,Stocks,PLTR,0,199.14617,0,0,0,199.14617,110.19989,-111.240088,0,0,-1.040198,198.105972,
Realized & Unrealized Performance Summary,Data,Stocks,PPG,0,0,-24.61863,0,0,-24.61863,133.021846,-30.92,0,0,102.101846,77.483216,
Realized & Unrealized Performance Summary,Data,Stocks,QCOM,0,613.42146033,-4669.6785,0,0,-4056.25703967,0,-588.129418,0,0,-588.129418,-4644.38645767,
Realized & Unrealized Performance Summary,Data,Stocks,ROIV,0,29.00992702,0,0,0,29.00992702,138.174425,0,0,0,138.174425,167.18435202,
Realized & Unrealized Performance Summary,Data,Stocks,ROST,0,3.16069,0,0,0,3.16069,72.060856,-6.7812,0,0,65.279656,68.440346,
Realized & Unrealized Performance Summary,Data,Stocks,RTX,0,31.01626,0,0,0,31.01626,232.35489,-18.6256,0,0,213.72929,244.74555,
Realized & Unrealized Performance Summary,Data,Stocks,SAP,0,18.22603667,-53.39063,0,0,-35.16459333,212.435,-362.808621,0,0,-150.373621,-185.53821433,
Realized & Unrealized Performance Summary,Data,Stocks,SBUX,0,0,-39.10209,0,0,-39.10209,0,0,0,0,0,-39.10209,
Realized & Unrealized Performance Summary,Data,Stocks,SE,0,68.1234,-0.83354333,0,0,67.28985667,16.69,-213.136777,0,0,-196.446777,-129.15692033,
Realized & Unrealized Performance Summary,Data,Stocks,SHOP,0,0,-9.52883,0,0,-9.52883,0,0,0,0,0,-9.52883,
Realized & Unrealized Performance Summary,Data,Stocks,SLB,0,37.1911,-24.70773039,0,0,12.48336961,449.154467,0,0,0,449.154467,461.63783661,
Realized & Unrealized Performance Summary,Data,Stocks,SMCI,0,1109.2844,-1849.6371,0,0,-740.3527,0,0,0,0,0,-740.3527,
Realized & Unrealized Performance Summary,Data,Stocks,SNY,0,32.05136079,-0.4995,0,0,31.55186079,39.525711,-113.603018,0,0,-74.077307,-42.52544621,
Realized & Unrealized Performance Summary,Data,Stocks,SOLS,0,0,-0.25694752,0,0,-0.25694752,0,0,0,0,0,-0.25694752,
Realized & Unrealized Performance Summary,Data,Stocks,SPGI,0,0,-59.85021,0,0,-59.85021,144.644978,-10.65,0,0,133.994978,74.144768,
Realized & Unrealized Performance Summary,Data,Stocks,SPSK,0,9228.83139,-26.30586,0,0,9202.52553,0,-13.0011,0,0,-13.0011,9189.52443,
Realized & Unrealized Performance Summary,Data,Stocks,SPUS,0,0,-2.38795,0,0,-2.38795,0,0,0,0,0,-2.38795,
Realized & Unrealized Performance Summary,Data,Stocks,SW,0,0,-52.98294,0,0,-52.98294,0,0,0,0,0,-52.98294,
Realized & Unrealized Performance Summary,Data,Stocks,SYK,0,0,0,0,0,0,0,-64.690022,0,0,-64.690022,-64.690022,
Realized & Unrealized Performance Summary,Data,Stocks,TER,0,197.06048646,0,0,0,197.06048646,438.065979,-10.9,0,0,427.165979,624.22646546,
Realized & Unrealized Performance Summary,Data,Stocks,TGT,0,0,-45.56344,0,0,-45.56344,0,0,0,0,0,-45.56344,
Realized & Unrealized Performance Summary,Data,Stocks,TJX,0,5.14105,0,0,0,5.14105,52.29989,-23.3444,0,0,28.95549,34.09654,
Realized & Unrealized Performance Summary,Data,Stocks,TLT,0,2218.81215714,-531.05502714,0,0,1687.75713,0,0,0,0,0,1687.75713,
Realized & Unrealized Performance Summary,Data,Stocks,TMO,0,0,-15.49021,0,0,-15.49021,240.149978,-32.44,0,0,207.709978,192.219768,
Realized & Unrealized Performance Summary,Data,Stocks,TMUS,0,0,-44.57063,0,0,-44.57063,10.547,-302.869754,0,0,-292.322754,-336.893384,
Realized & Unrealized Performance Summary,Data,Stocks,TSLA,0,213.31315,0,0,0,213.31315,499.666746,-72.295,0,0,427.371746,640.684896,
Realized & Unrealized Performance Summary,Data,Stocks,TSM,0,588.59388136,0,0,0,588.59388136,2064.811033,0,0,0,2064.811033,2653.40491436,
Realized & Unrealized Performance Summary,Data,Stocks,TT,0,0,-22.64042,0,0,-22.64042,0,0,0,0,0,-22.64042,
Realized & Unrealized Performance Summary,Data,Stocks,TTD,0,21.50414689,0,0,0,21.50414689,12.32,-282.073699,0,0,-269.753699,-248.24955211,
Realized & Unrealized Performance Summary,Data,Stocks,TXN,0,0,-113.5371,0,0,-113.5371,201.932268,-20.17,0,0,181.762268,68.225168,
Realized & Unrealized Performance Summary,Data,Stocks,UNH,0,3637.63410667,-1070.28675,0,0,2567.34735667,115.482167,0,0,0,115.482167,2682.82952367,
Realized & Unrealized Performance Summary,Data,Stocks,VMC,0,0,-5.27042,0,0,-5.27042,0,0,0,0,0,-5.27042,
Realized & Unrealized Performance Summary,Data,Stocks,VSNT,0,0,-13.10656498,0,0,-13.10656498,0,0,0,0,0,-13.10656498,
Realized & Unrealized Performance Summary,Data,Stocks,VST,0,40.97958,0,0,0,40.97958,0,0,0,0,0,40.97958,
Realized & Unrealized Performance Summary,Data,Stocks,VZ,0,0,-24.85598091,0,0,-24.85598091,0,-122.430615,0,0,-122.430615,-147.28659591,
Realized & Unrealized Performance Summary,Data,Stocks,WDAY,0,52.49475,0,0,0,52.49475,0,0,0,0,0,52.49475,
Realized & Unrealized Performance Summary,Data,Stocks,WELL,0,153.9685,0,0,0,153.9685,0,0,0,0,0,153.9685,
Realized & Unrealized Performance Summary,Data,Stocks,WMT,0,114.23310414,0,0,0,114.23310414,390.143779,-36.8701,0,0,353.273679,467.50678314,
Realized & Unrealized Performance Summary,Data,Stocks,XIACY,0,0,-36.16492697,0,0,-36.16492697,35.58,-431.542341,0,0,-395.962341,-432.12726797,
Realized & Unrealized Performance Summary,Data,Stocks,XOM,0,61.47555209,0,0,0,61.47555209,618.161532,0,0,0,618.161532,679.63708409,
Realized & Unrealized Performance Summary,Data,Stocks,XYL,0,10.93958,0,0,0,10.93958,15.86,-39.48011,0,0,-23.62011,-12.68053,
Realized & Unrealized Performance Summary,Data,Stocks,ZROZ,0,68174.73380033,-40685.48062,0,0,27489.25318033,480,-33579.134292,0,0,-33099.134292,-5609.88111167,
Realized & Unrealized Performance Summary,Data,Stocks,ZTS,0,0,-30.42126,0,0,-30.42126,0,0,0,0,0,-30.42126,
Realized & Unrealized Performance Summary,Data,Total,,0,116313.43071596,-62458.97184402,0,0,53854.45887194,30950.39642,-46187.210836,0,0,-15236.814416,38617.64445594,
Realized & Unrealized Performance Summary,Data,Total (All Assets),,0,116313.43071596,-62458.97184402,0,0,53854.45887194,30950.39642,-46187.210836,0,0,-15236.814416,38617.64445594,
Month & Year to Date Performance Summary,Header,Asset Category,Symbol,Description,Mark-to-Market MTD,Mark-to-Market YTD,Realized S/T MTD,Realized S/T YTD,Realized L/T MTD,Realized L/T YTD
Month & Year to Date Performance Summary,Data,Stocks,AAPL,APPLE INC,-623.78,-623.78,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ABBV,ABBVIE INC,-89.8,-89.8,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ABT,ABBOTT LABORATORIES .,-411.5848,-411.5848,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ACN,ACCENTURE PLC-CL A,44.34,44.34,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ADBE,ADOBE INC,-174.264,-174.264,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ADI,ANALOG DEVICES INC,151.96,151.96,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ADP,AUTOMATIC DATA PROCESSING,3.59,3.59,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMAT,APPLIED MATERIALS INC,575.924805,575.924805,141.5464495,141.5464495,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMD,ADVANCED MICRO DEVICES,5720.8815,5720.8815,-377.24015,-377.24015,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMGN,AMGEN INC,81.32,81.32,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMZN,AMAZON.COM INC,751.46,751.46,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ANET,ARISTA NETWORKS INC,15.827,15.827,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,APH,AMPHENOL CORP-CL A,212.57,212.57,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,APP,APPLOVIN CORP-CLASS A,-280.325,-280.325,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ARM,ARM HOLDINGS PLC-ADR,18.44,18.44,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ASML,ASML HOLDING NV-NY REG SHS,2626.815,2626.815,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AVGO,BROADCOM INC,-1040.77,-1040.77,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AZN,ASTRAZENECA PLC-SPONS ADR,74.84,74.84,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BA,BOEING CO/THE,1371.04,1371.04,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BABA,ALIBABA GROUP HOLDING-SP ADR,695.2,695.2,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BSX,BOSTON SCIENTIFIC CORP,-8.345,-8.345,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BYDDY,BYD CO LTD-UNSPONSORED ADR,113.3857,113.3857,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CAT,CATERPILLAR INC,99.359,99.359,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CMCSA,COMCAST CORP-CLASS A,67.096205,67.096205,-2.43977086,-2.43977086,0,0
Month & Year to Date Performance Summary,Data,Stocks,COP,CONOCOPHILLIPS,145.22,145.22,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CORT,CORCEPT THERAPEUTICS INC,210.63,210.63,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,COST,COSTCO WHOLESALE CORP,431.669415,431.669415,30.119415,30.119415,0,0
Month & Year to Date Performance Summary,Data,Stocks,CRM,SALESFORCE INC,-259.43295,-259.43295,-0.67295,-0.67295,0,0
Month & Year to Date Performance Summary,Data,Stocks,CRWD,CROWDSTRIKE HOLDINGS INC - A,2.871635,2.871635,45.661635,45.661635,0,0
Month & Year to Date Performance Summary,Data,Stocks,CSCO,CISCO SYSTEMS INC,-46.834,-46.834,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CVX,CHEVRON CORP,293.5507,293.5507,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,DE,DEERE & CO,101.18,101.18,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,DHR,DANAHER CORP,-16.57,-16.57,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,DIS,WALT DISNEY CO/THE,55.89415,55.89415,55.89415,55.89415,0,0
Month & Year to Date Performance Summary,Data,Stocks,DXCM,DEXCOM INC,38.36,38.36,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ETN,EATON CORP PLC,61.6,61.6,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,FCX,FREEPORT-MCMORAN INC,262.2,262.2,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GEV,GE VERNOVA INC,29.855,29.855,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GILD,GILEAD SCIENCES INC,267.29,267.29,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GLD,SPDR GOLD SHARES,1305.475125,1305.475125,1271.350125,1271.350125,0,0
Month & Year to Date Performance Summary,Data,Stocks,GOAU,US GLB GLD & METAL MNRS ETF,309.48,309.48,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GOOG,ALPHABET INC-CL C,499.6207,499.6207,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,HD,HOME DEPOT INC,274.69,274.69,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,HON,HONEYWELL INTERNATIONAL INC,182.689605,182.689605,1.851524,1.851524,0,0
Month & Year to Date Performance Summary,Data,Stocks,IBM,INTL BUSINESS MACHINES CORP,-57.72,-57.72,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,IFNNY,INFINEON TECHNOLOGIES-ADR,212.83922,212.83922,41.22869333,41.22869333,0,0
Month & Year to Date Performance Summary,Data,Stocks,INTU,INTUIT INC,-163.7625,-163.7625,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ISRG,INTUITIVE SURGICAL INC,-114.9726,-114.9726,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,JNJ,JOHNSON & JOHNSON,183.124,183.124,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,KLAC,KLA CORP,294.105,294.105,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,KO,COCA-COLA CO/THE,166.685,166.685,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LIN,LINDE PLC,144.66,144.66,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LLY,ELI LILLY & CO,-138.26,-138.26,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LOW,LOWE'S COS INC,208.18,208.18,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LRCX,LAM RESEARCH CORP,433.229415,433.229415,232.067682,232.067682,0,0
Month & Year to Date Performance Summary,Data,Stocks,MCHP,MICROCHIP TECHNOLOGY INC,91.566905,91.566905,7.306883,7.306883,0,0
Month & Year to Date Performance Summary,Data,Stocks,MDT,MEDTRONIC PLC,61.02,61.02,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,META,META PLATFORMS INC-CLASS A,321.5696,321.5696,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MPNGY,MEITUAN - UNSP ADR,-75.7,-75.7,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MRK,MERCK & CO INC,37.62,37.62,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MRVL,MARVELL TECHNOLOGY INC,-372.37,-372.37,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MSFT,MICROSOFT CORP,194.1482,194.1482,364.6922,364.6922,0,0
Month & Year to Date Performance Summary,Data,Stocks,MU,MICRON TECHNOLOGY INC,2260.94523,2260.94523,1131.52203114,1131.52203114,0,0
Month & Year to Date Performance Summary,Data,Stocks,NBIX,NEUROCRINE BIOSCIENCES INC,-62.86,-62.86,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NEE,NEXTERA ENERGY INC,90.56298,90.56298,-12.62702,-12.62702,0,0
Month & Year to Date Performance Summary,Data,Stocks,NSC,NORFOLK SOUTHERN CORP,-29.46,-29.46,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NVDA,NVIDIA CORP,292.55,292.55,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NVO,NOVO-NORDISK A/S-SPONS ADR,547.405,547.405,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NVS,NOVARTIS AG-SPONSORED ADR,122.66,122.66,0,0,0,0
