Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,EOG,0,7.0979,0,0,0,7.0979,0,0,0,0,0,7.0979,
Realized & Unrealized Performance Summary,Data,Stocks,ETN,0,7.26598,0,0,0,7.26598,0,-139.655066,0,0,-139.655066,-132.389086,
Realized & Unrealized Performance Summary,Data,Stocks,FCX,0,0,-18.45168043,0,0,-18.45168043,390.368842,0,0,0,390.368842,371.91716157,
Realized & Unrealized Performance Summary,Data,Stocks,FERG,0,0,-16.48042,0,0,-16.48042,0,0,0,0,0,-16.48042,
Realized & Unrealized Performance Summary,Data,Stocks,FTNT,0,9.83748,0,0,0,9.83748,0,0,0,0,0,9.83748,
Realized & Unrealized Performance Summary,Data,Stocks,GEV,0,0,0,0,0,0,157.964956,-34.37,0,0,123.594956,123.594956,
Realized & Unrealized Performance Summary,Data,Stocks,GILD,0,23.27874,-7.84063,0,0,15.43811,284.319824,0,0,0,284.319824,299.757934,
Realized & Unrealized Performance Summary,Data,Stocks,GLD,0,1271.350125,0,0,0,1271.350125,0,0,0,0,0,1271.350125,
Realized & Unrealized Performance Summary,Data,Stocks,GOAU,0,0,-99.52089527,0,0,-99.52089527,309.48,0,0,0,309.48,209.95910473,
Realized & Unrealized Performance Summary,Data,Stocks,GOOG,0,2595.45456105,-42.82668,0,0,2552.62788105,2029.425853,-187.9893,0,0,1841.436553,4394.06443405,
Realized & Unrealized Performance Summary,Data,Stocks,GRMN,0,0,-9.32042,0,0,-9.32042,0,0,0,0,0,-9.32042,
Realized & Unrealized Performance Summary,Data,Stocks,HD,0,3.89979,-36.29021,0,0,-32.39042,106.744978,-71.840044,0,0,34.904934,2.514514,
Realized & Unrealized Performance Summary,Data,Stocks,HLN,0,0,-38.2168,0,0,-38.2168,0,0,0,0,0,-38.2168,
Realized & Unrealized Performance Summary,Data,Stocks,HON,0,1.851524,-17.98963,0,0,-16.138106,164.629024,-11.2402,0,0,153.388824,137.250718,
Realized & Unrealized Performance Summary,Data,Stocks,IBM,0,61.68582667,0,0,0,61.68582667,86.953289,-105.480022,0,0,-18.526733,43.15909367,
Realized & Unrealized Performance Summary,Data,Stocks,IFNNY,0,44.3238954,-2.09357599,0,0,42.23031941,284.429334,-2.68,0,0,281.749334,323.97965341,
Realized & Unrealized Performance Summary,Data,Stocks,INFY,0,46.99438,0,0,0,46.99438,0,0,0,0,0,46.99438,
Realized & Unrealized Performance Summary,Data,Stocks,INTU,0,0,0,0,0,0,103.1135,-266.681022,0,0,-163.567522,-163.567522,
Realized & Unrealized Performance Summary,Data,Stocks,ISRG,0,0,-57.47042,0,0,-57.47042,67.349978,-55.0576,0,0,12.292378,-45.178042,
Realized & Unrealized Performance Summary,Data,Stocks,JNJ,0,34.04937,0,0,0,34.04937,329.764846,-1.536,0,0,328.228846,362.278216,
Realized & Unrealized Performance Summary,Data,Stocks,KLAC,0,0,0,0,0,0,281.95,-3.595,0,0,278.355,278.355,
Realized & Unrealized Performance Summary,Data,Stocks,KMB,0,0,-23.70126,0,0,-23.70126,0,0,0,0,0,-23.70126,
Realized & Unrealized Performance Summary,Data,Stocks,KO,0,0,-0.62704947,0,0,-0.62704947,183.708893,0,0,0,183.708893,183.08184353,
Realized & Unrealized Performance Summary,Data,Stocks,LIN,0,0,-3.81021,0,0,-3.81021,123.919956,-19.090022,0,0,104.829934,101.019724,
Realized & Unrealized Performance Summary,Data,Stocks,LLY,0,257.22437,0,0,0,257.22437,412.529956,-96.7,0,0,315.829956,573.054326,
Realized & Unrealized Performance Summary,Data,Stocks,LOW,0,0,-33.61021,0,0,-33.61021,171.824934,-5.24,0,0,166.584934,132.974724,
Realized & Unrealized Performance Summary,Data,Stocks,LRCX,0,353.58329817,0,0,0,353.58329817,417.824934,-41.45,0,0,376.374934,729.95823217,
Realized & Unrealized Performance Summary,Data,Stocks,MCHP,0,20.302155,0,0,0,20.302155,146.454846,-28.16,0,0,118.294846,138.597001,
Realized & Unrealized Performance Summary,Data,Stocks,MDLZ,0,7.47664,0,0,0,7.47664,0,0,0,0,0,7.47664,
Realized & Unrealized Performance Summary,Data,Stocks,MDT,0,11.25602,0,0,0,11.25602,47.478346,-23.885,0,0,23.593346,34.849366,
Realized & Unrealized Performance Summary,Data,Stocks,META,0,129.80563881,-317.246136,0,0,-187.44049719,892.202735,0,0,0,892.202735,704.76223781,
Realized & Unrealized Performance Summary,Data,Stocks,MPNGY,0,5.09700266,-71.17830001,0,0,-66.08129735,3.5,-63.252231,0,0,-59.752231,-125.83352835,
Realized & Unrealized Performance Summary,Data,Stocks,MRK,0,14.38145,-12.57804,0,0,1.80341,303.23748,-30.92,0,0,272.31748,274.12089,
Realized & Unrealized Performance Summary,Data,Stocks,MRVL,0,276.40042566,-0.00701454,0,0,276.39341112,114.925711,-365.629808,0,0,-250.704097,25.68931412,
Realized & Unrealized Performance Summary,Data,Stocks,MSFT,0,675.98327954,-560.30695286,0,0,115.67632668,870.426,-1045.468429,0,0,-175.042429,-59.36610232,
Realized & Unrealized Performance Summary,Data,Stocks,MU,0,1574.02812859,0,0,0,1574.02812859,2625.910135,0,0,0,2625.910135,4199.93826359,
Realized & Unrealized Performance Summary,Data,Stocks,NBIX,0,0,-8.50084,0,0,-8.50084,1.54,-112.115132,0,0,-110.575132,-119.075972,
Realized & Unrealized Performance Summary,Data,Stocks,NEE,0,60.79578343,0,0,0,60.79578343,128.801413,-2.180066,0,0,126.621347,187.41713043,
Realized & Unrealized Performance Summary,Data,Stocks,NKE,0,0,-18.67224,0,0,-18.67224,0,0,0,0,0,-18.67224,
Realized & Unrealized Performance Summary,Data,Stocks,NSC,0,19.01979,0,0,0,19.01979,11.079956,-52.52,0,0,-41.440044,-22.420254,
Realized & Unrealized Performance Summary,Data,Stocks,NVDA,0,1237.75217781,-70.81968382,0,0,1166.93249399,652.348394,0,0,0,652.348394,1819.28088799,
Realized & Unrealized Performance Summary,Data,Stocks,NVO,0,62.29742852,0,0,0,62.29742852,533.828087,0,0,0,533.828087,596.12551552,
Realized & Unrealized Performance Summary,Data,Stocks,NVS,0,14.50923171,-27.46083571,0,0,-12.951604,180.545538,0,0,0,180.545538,167.593934,
Realized & Unrealized Performance Summary,Data,Stocks,NXPI,0,2.01979,0,0,0,2.01979,35.927098,-20.992343,0,0,14.934755,16.954545,
Realized & Unrealized Performance Summary,Data,Stocks,ORCL,0,1245.95505926,-973.35708926,0,0,272.59797,0,-1241.636352,0,0,-1241.636352,-969.038382,
Realized & Unrealized Performance Summary,Data,Stocks,ORLY,0,8.39874,0,0,0,8.39874,0,0,0,0,0,8.39874,
Realized & Unrealized Performance Summary,Data,Stocks,PANW,0,92.14515683,0,0,0,92.14515683,0,-168.307577,0,0,-168.307577,-76.16242017,
Realized & Unrealized Performance Summary,Data,Stocks,PCAR,0,17.81874,0,0,0,17.81874,0,0,0,0,0,17.81874,
Realized & Unrealized Performance Summary,Data,Stocks,PDD,0,60.74010993,-10.73376733,0,0,50.0063426,0,-456.962197,0,0,-456.962197,-406.9558544,
Realized & Unrealized Performance Summary,Data,Stocks,PEP,0,6.2353235,-5.47950683,0,0,0.75581667,17.539268,-62.290088,0,0,-44.75082,-43.99500333,
Realized & Unrealized Performance Summary,Data,Stocks,PFE,0,42.70136317,0,0,0,42.70136317,63.036261,-92.355118,0,0,-29.318857,13.38250617,
Realized & Unrealized Performance Summary,Data,Stocks,PG,0,0,-39.62813667,0,0,-39.62813667,74.707934,-47.383443,0,0,27.324491,-12.30364567,
Realized & Unrealized Performance Summary,Data,Stocks,PLTR,0,199.14617,0,0,0,199.14617,110.19989,-111.240088,0,0,-1.040198,198.105972,
Realized & Unrealized Performance Summary,Data,Stocks,PPG,0,0,-24.61863,0,0,-24.61863,133.021846,-30.92,0,0,102.101846,77.483216,
Realized & Unrealized Performance Summary,Data,Stocks,QCOM,0,59.98811033,0,0,0,59.98811033,0,-588.129418,0,0,-588.129418,-528.14130767,
Realized & Unrealized Performance Summary,Data,Stocks,ROIV,0,29.00992702,0,0,0,29.00992702,138.174425,0,0,0,138.174425,167.18435202,
Realized & Unrealized Performance Summary,Data,Stocks,ROST,0,3.16069,0,0,0,3.16069,72.060856,-6.7812,0,0,65.279656,68.440346,
Realized & Unrealized Performance Summary,Data,Stocks,RTX,0,20.01958,0,0,0,20.01958,232.35489,-18.6256,0,0,213.72929,233.74887,
Realized & Unrealized Performance Summary,Data,Stocks,SAP,0,18.22603667,-53.39063,0,0,-35.16459333,212.435,-362.808621,0,0,-150.373621,-185.53821433,
Realized & Unrealized Performance Summary,Data,Stocks,SBUX,0,0,-12.60126,0,0,-12.60126,0,0,0,0,0,-12.60126,
Realized & Unrealized Performance Summary,Data,Stocks,SE,0,0,-0.83354333,0,0,-0.83354333,16.69,-213.136777,0,0,-196.446777,-197.28032033,
Realized & Unrealized Performance Summary,Data,Stocks,SLB,0,0,-24.70773039,0,0,-24.70773039,449.154467,0,0,0,449.154467,424.44673661,
Realized & Unrealized Performance Summary,Data,Stocks,SNY,0,32.05136079,0,0,0,32.05136079,39.525711,-113.603018,0,0,-74.077307,-42.02594621,
Realized & Unrealized Performance Summary,Data,Stocks,SOLS,0,0,-0.25694752,0,0,-0.25694752,0,0,0,0,0,-0.25694752,
Realized & Unrealized Performance Summary,Data,Stocks,SPGI,0,0,-59.85021,0,0,-59.85021,144.644978,-10.65,0,0,133.994978,74.144768,
Realized & Unrealized Performance Summary,Data,Stocks,SPSK,0,0,-26.24825,0,0,-26.24825,0,0,0,0,0,-26.24825,
Realized & Unrealized Performance Summary,Data,Stocks,SW,0,0,-52.98294,0,0,-52.98294,0,0,0,0,0,-52.98294,
Realized & Unrealized Performance Summary,Data,Stocks,SYK,0,0,0,0,0,0,0,-64.690022,0,0,-64.690022,-64.690022,
Realized & Unrealized Performance Summary,Data,Stocks,TER,0,197.06048646,0,0,0,197.06048646,438.065979,-10.9,0,0,427.165979,624.22646546,
Realized & Unrealized Performance Summary,Data,Stocks,TGT,0,0,-45.56344,0,0,-45.56344,0,0,0,0,0,-45.56344,
Realized & Unrealized Performance Summary,Data,Stocks,TJX,0,5.14105,0,0,0,5.14105,52.29989,-23.3444,0,0,28.95549,34.09654,
Realized & Unrealized Performance Summary,Data,Stocks,TMO,0,0,-15.49021,0,0,-15.49021,240.149978,-32.44,0,0,207.709978,192.219768,
Realized & Unrealized Performance Summary,Data,Stocks,TMUS,0,0,-44.57063,0,0,-44.57063,10.547,-302.869754,0,0,-292.322754,-336.893384,
Realized & Unrealized Performance Summary,Data,Stocks,TSLA,0,213.31315,0,0,0,213.31315,499.666746,-72.295,0,0,427.371746,640.684896,
Realized & Unrealized Performance Summary,Data,Stocks,TSM,0,588.59388136,0,0,0,588.59388136,2064.811033,0,0,0,2064.811033,2653.40491436,
Realized & Unrealized Performance Summary,Data,Stocks,TT,0,0,-22.64042,0,0,-22.64042,0,0,0,0,0,-22.64042,
Realized & Unrealized Performance Summary,Data,Stocks,TTD,0,21.50414689,0,0,0,21.50414689,12.32,-282.073699,0,0,-269.753699,-248.24955211,
Realized & Unrealized Performance Summary,Data,Stocks,TXN,0,0,-113.5371,0,0,-113.5371,201.932268,-20.17,0,0,181.762268,68.225168,
Realized & Unrealized Performance Summary,Data,Stocks,UNH,0,22.01395667,0,0,0,22.01395667,115.482167,0,0,0,115.482167,137.49612367,
Realized & Unrealized Performance Summary,Data,Stocks,VMC,0,0,-5.27042,0,0,-5.27042,0,0,0,0,0,-5.27042,
Realized & Unrealized Performance Summary,Data,Stocks,VSNT,0,0,-13.10656498,0,0,-13.10656498,0,0,0,0,0,-13.10656498,
Realized & Unrealized Performance Summary,Data,Stocks,VST,0,40.97958,0,0,0,40.97958,0,0,0,0,0,40.97958,
Realized & Unrealized Performance Summary,Data,Stocks,VZ,0,0,-24.85598091,0,0,-24.85598091,0,-122.430615,0,0,-122.430615,-147.28659591,
Realized & Unrealized Performance Summary,Data,Stocks,WMT,0,114.23310414,0,0,0,114.23310414,390.143779,-36.8701,0,0,353.273679,467.50678314,
Realized & Unrealized Performance Summary,Data,Stocks,XIACY,0,0,-36.16492697,0,0,-36.16492697,35.58,-431.542341,0,0,-395.962341,-432.12726797,
Realized & Unrealized Performance Summary,Data,Stocks,XOM,0,45.86545209,0,0,0,45.86545209,618.161532,0,0,0,618.161532,664.02698409,
Realized & Unrealized Performance Summary,Data,Stocks,XYL,0,10.93958,0,0,0,10.93958,15.86,-39.48011,0,0,-23.62011,-12.68053,
Realized & Unrealized Performance Summary,Data,Stocks,ZTS,0,0,-30.42126,0,0,-30.42126,0,0,0,0,0,-30.42126,
Realized & Unrealized Performance Summary,Data,Total,,0,18515.9187802,-4187.3606736,0,0,14328.5581066,30470.39642,-12113.325444,0,0,18357.070976,32685.6290826,
Realized & Unrealized Performance Summary,Data,Total (All Assets),,0,18515.9187802,-4187.3606736,0,0,14328.5581066,30470.39642,-12113.325444,0,0,18357.070976,32685.6290826,
Month & Year to Date Performance Summary,Header,Asset Category,Symbol,Description,Mark-to-Market MTD,Mark-to-Market YTD,Realized S/T MTD,Realized S/T YTD,Realized L/T MTD,Realized L/T YTD
Month & Year to Date Performance Summary,Data,Stocks,AAPL,APPLE INC,-623.78,-623.78,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ABBV,ABBVIE INC,-89.8,-89.8,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ABT,ABBOTT LABORATORIES .,-411.5848,-411.5848,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ACN,ACCENTURE PLC-CL A,44.34,44.34,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ADBE,ADOBE INC,-174.264,-174.264,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ADI,ANALOG DEVICES INC,151.96,151.96,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ADP,AUTOMATIC DATA PROCESSING,3.59,3.59,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMAT,APPLIED MATERIALS INC,575.924805,575.924805,141.5464495,141.5464495,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMD,ADVANCED MICRO DEVICES,2867.65,2867.65,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMGN,AMGEN INC,81.32,81.32,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AMZN,AMAZON.COM INC,751.46,751.46,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ANET,ARISTA NETWORKS INC,15.827,15.827,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,APH,AMPHENOL CORP-CL A,212.57,212.57,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,APP,APPLOVIN CORP-CLASS A,-280.325,-280.325,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ARM,ARM HOLDINGS PLC-ADR,18.44,18.44,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ASML,ASML HOLDING NV-NY REG SHS,2626.815,2626.815,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AVGO,BROADCOM INC,-1040.77,-1040.77,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,AZN,ASTRAZENECA PLC-SPONS ADR,74.84,74.84,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BA,BOEING CO/THE,1371.04,1371.04,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BABA,ALIBABA GROUP HOLDING-SP ADR,695.2,695.2,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BSX,BOSTON SCIENTIFIC CORP,-8.345,-8.345,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,BYDDY,BYD CO LTD-UNSPONSORED ADR,113.3857,113.3857,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CAT,CATERPILLAR INC,99.359,99.359,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CMCSA,COMCAST CORP-CLASS A,67.096205,67.096205,-2.43977086,-2.43977086,0,0
Month & Year to Date Performance Summary,Data,Stocks,COP,CONOCOPHILLIPS,145.22,145.22,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CORT,CORCEPT THERAPEUTICS INC,210.63,210.63,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,COST,COSTCO WHOLESALE CORP,401.55,401.55,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CRM,SALESFORCE INC,-285.46,-285.46,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CRWD,CROWDSTRIKE HOLDINGS INC - A,-42.79,-42.79,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CSCO,CISCO SYSTEMS INC,-46.834,-46.834,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,CVX,CHEVRON CORP,293.5507,293.5507,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,DE,DEERE & CO,101.18,101.18,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,DHR,DANAHER CORP,-16.57,-16.57,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,DXCM,DEXCOM INC,38.36,38.36,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ETN,EATON CORP PLC,61.6,61.6,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,FCX,FREEPORT-MCMORAN INC,262.2,262.2,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GEV,GE VERNOVA INC,29.855,29.855,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GILD,GILEAD SCIENCES INC,267.29,267.29,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GLD,SPDR GOLD SHARES,1305.475125,1305.475125,1271.350125,1271.350125,0,0
Month & Year to Date Performance Summary,Data,Stocks,GOAU,US GLB GLD & METAL MNRS ETF,309.48,309.48,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,GOOG,ALPHABET INC-CL C,499.6207,499.6207,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,HD,HOME DEPOT INC,274.69,274.69,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,HON,HONEYWELL INTERNATIONAL INC,182.689605,182.689605,1.851524,1.851524,0,0
Month & Year to Date Performance Summary,Data,Stocks,IBM,INTL BUSINESS MACHINES CORP,-57.72,-57.72,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,IFNNY,INFINEON TECHNOLOGIES-ADR,212.83922,212.83922,41.22869333,41.22869333,0,0
Month & Year to Date Performance Summary,Data,Stocks,INTU,INTUIT INC,-163.7625,-163.7625,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ISRG,INTUITIVE SURGICAL INC,-114.9726,-114.9726,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,JNJ,JOHNSON & JOHNSON,183.124,183.124,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,KLAC,KLA CORP,294.105,294.105,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,KO,COCA-COLA CO/THE,166.685,166.685,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LIN,LINDE PLC,144.66,144.66,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LLY,ELI LILLY & CO,-138.26,-138.26,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LOW,LOWE'S COS INC,208.18,208.18,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,LRCX,LAM RESEARCH CORP,433.229415,433.229415,232.067682,232.067682,0,0
Month & Year to Date Performance Summary,Data,Stocks,MCHP,MICROCHIP TECHNOLOGY INC,91.566905,91.566905,7.306883,7.306883,0,0
Month & Year to Date Performance Summary,Data,Stocks,MDT,MEDTRONIC PLC,61.02,61.02,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,META,META PLATFORMS INC-CLASS A,321.5696,321.5696,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MPNGY,MEITUAN - UNSP ADR,-75.7,-75.7,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MRK,MERCK & CO INC,37.62,37.62,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MRVL,MARVELL TECHNOLOGY INC,-372.37,-372.37,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MSFT,MICROSOFT CORP,234.306,234.306,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,MU,MICRON TECHNOLOGY INC,2260.94523,2260.94523,1131.52203114,1131.52203114,0,0
Month & Year to Date Performance Summary,Data,Stocks,NBIX,NEUROCRINE BIOSCIENCES INC,-62.86,-62.86,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NEE,NEXTERA ENERGY INC,103.19,103.19,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NSC,NORFOLK SOUTHERN CORP,-29.46,-29.46,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NVDA,NVIDIA CORP,292.55,292.55,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NVO,NOVO-NORDISK A/S-SPONS ADR,547.405,547.405,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NVS,NOVARTIS AG-SPONSORED ADR,122.66,122.66,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,NXPI,NXP SEMICONDUCTORS NV,26.9748,26.9748,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ORCL,ORACLE CORP,-724.066,-724.066,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,PANW,PALO ALTO NETWORKS INC,-59.2,-59.2,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,PDD,PDD HOLDINGS INC,-189.68039,-189.68039,-10.73376733,-10.73376733,0,0
Month & Year to Date Performance Summary,Data,Stocks,PEP,PEPSICO INC,-1.865,-1.865,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,PFE,PFIZER INC,23.682,23.682,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,PG,PROCTER & GAMBLE CO/THE,129.608,129.608,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,PLTR,PALANTIR TECHNOLOGIES INC-A,-39.12,-39.12,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,PPG,PPG INDUSTRIES INC,116.53,116.53,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,QCOM,QUALCOMM INC,-547.369,-547.369,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ROIV,ROIVANT SCIENCES LTD,33.895618,33.895618,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,ROST,ROSS STORES INC,18.4488,18.4488,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,RTX,RTX CORP,106.6744,106.6744,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,SAP,SAP SE-SPONSORED ADR,22.995,22.995,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,SE,SEA LTD-ADR,-18.19,-18.19,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,SLB,SLB LTD,430.465,430.465,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,SNY,SANOFI-ADR,-36.790941,-36.790941,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,SPGI,S&P GLOBAL INC,33.43,33.43,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,SYK,STRYKER CORP,-21.27,-21.27,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,TER,TERADYNE INC,269.379805,269.379805,110.28431633,110.28431633,0,0
Month & Year to Date Performance Summary,Data,Stocks,TJX,TJX COMPANIES INC,-16.6,-16.6,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,TMO,THERMO FISHER SCIENTIFIC INC,107.52,107.52,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,TMUS,T-MOBILE US INC,-193.573,-193.573,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,TSLA,TESLA INC,189.825,189.825,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,TSM,TAIWAN SEMICONDUCTOR-SP ADR,1191.28,1191.28,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,TTD,TRADE DESK INC/THE -CLASS A,-60.7332,-60.7332,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,TXN,TEXAS INSTRUMENTS INC,158.21,158.21,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,UNH,UNITEDHEALTH GROUP INC,209.14,209.14,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,VSNT,VERSANT MEDIA GROUP INC-WI,-16.8930102,-16.8930102,-13.10656498,-13.10656498,0,0
Month & Year to Date Performance Summary,Data,Stocks,VZ,VERIZON COMMUNICATIONS INC,-64.35,-64.35,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,WMT,WALMART INC,239.5899,239.5899,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,XIACY,XIAOMI CORP - UNSP ADR,-112.57,-112.57,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,XOM,EXXON MOBIL CORP,493.89,493.89,0,0,0,0
Month & Year to Date Performance Summary,Data,Stocks,XYL,XYLEM INC,36.1,36.1,0,0,0,0
Month & Year to Date Performance Summary,Data,Total,,,17569.6040918,17569.6040918,2910.87760113,2910.87760113,0,0
Month & Year to Date Performance Summary,Data,Total (All Assets),,,17569.6040918,17569.6040918,2910.87760113,2910.87760113,0,0
Cash Report,Header,Currency Summary,Currency,Total,Securities,Futures,Month to Date,Year to Date,
Cash Report,Data,Starting Cash,Base Currency Summary,0,0,0,,,
Cash Report,Data,Commissions,Base Currency Summary,-1002.39401887,-1002.39401887,0,-128.2551672,-128.2551672,
Cash Report,Data,Account Transfers,Base Currency Summary,717000,717000,0,417000,417000,
Cash Report,Data,Dividends,Base Currency Summary,475.79,475.79,0,105.94,105.94,
Cash Report,Data,Broker Interest Paid and Received,Base Currency Summary,2696.81,2696.81,0,79.46,79.46,
